t	iOTOC	Densities
0	1.044000	-1:0.8960 0:0.1220 1:0.0050 2:0.0210
1	1.086000	-3:0.0130 -2:0.0010 -1:0.1240 0:0.0270 1:0.1050 2:0.8160
2	1.158000	-3:0.7270 -2:0.1000 -1:0.0400 0:0.1220 1:0.0190 2:0.1330 3:0.0020 4:0.0150
3	1.222000	-5:0.0210 -4:0.0010 -3:0.1130 -2:0.0190 -1:0.1160 0:0.0430 1:0.1010 2:0.0590 3:0.1010 4:0.6480
4	1.238000	-5:0.6050 -4:0.0800 -3:0.0690 -2:0.0770 -1:0.0470 0:0.1100 1:0.0320 2:0.0930 3:0.0220 4:0.0900 6:0.0130
5	1.320000	-7:0.0090 -6:0.0020 -5:0.1030 -4:0.0120 -3:0.0930 -2:0.0290 -1:0.0950 0:0.0410 1:0.0980 2:0.0650 3:0.0930 4:0.0820 5:0.0640 6:0.5340
6	1.345000	-7:0.4910 -6:0.0590 -5:0.0640 -4:0.0850 -3:0.0630 -2:0.0960 -1:0.0420 0:0.0990 1:0.0430 2:0.0850 3:0.0240 4:0.0910 5:0.0080 6:0.0810 7:0.0030 8:0.0110
7	1.409000	-9:0.0110 -8:0.0010 -7:0.0710 -6:0.0160 -5:0.0870 -4:0.0300 -3:0.0930 -2:0.0330 -1:0.0920 0:0.0510 1:0.0750 2:0.0610 3:0.0770 4:0.0670 5:0.0750 6:0.0780 7:0.0540 8:0.4370
8	1.506000	-9:0.3970 -8:0.0520 -7:0.0790 -6:0.0810 -5:0.0810 -4:0.0860 -3:0.0600 -2:0.0960 -1:0.0580 0:0.0990 1:0.0420 2:0.1000 3:0.0260 4:0.0810 5:0.0150 6:0.0720 7:0.0090 8:0.0660 9:0.0010 10:0.0050
9	1.578000	-11:0.0090 -10:0.0030 -9:0.0490 -8:0.0090 -7:0.0730 -6:0.0200 -5:0.0820 -4:0.0280 -3:0.0770 -2:0.0390 -1:0.0950 0:0.0580 1:0.0990 2:0.0770 3:0.0810 4:0.0730 5:0.0600 6:0.0890 7:0.0780 8:0.0850 9:0.0480 10:0.3460
10	1.548000	-11:0.3480 -10:0.0360 -9:0.0570 -8:0.0610 -7:0.0730 -6:0.0650 -5:0.0790 -4:0.0860 -3:0.0690 -2:0.0830 -1:0.0470 0:0.0700 1:0.0430 2:0.0890 3:0.0490 4:0.0750 5:0.0230 6:0.0590 7:0.0250 8:0.0600 9:0.0090 10:0.0380 12:0.0040
11	1.671000	-13:0.0100 -12:0.0010 -11:0.0570 -10:0.0020 -9:0.0640 -8:0.0210 -7:0.0630 -6:0.0300 -5:0.0720 -4:0.0260 -3:0.0590 -2:0.0520 -1:0.0760 0:0.0630 1:0.0940 2:0.0660 3:0.0890 4:0.0730 5:0.0780 6:0.0680 7:0.0510 8:0.0830 9:0.0610 10:0.0790 11:0.0330 12:0.3000
12	1.749000	-13:0.2900 -12:0.0460 -11:0.0700 -10:0.0380 -9:0.0640 -8:0.0580 -7:0.0830 -6:0.0740 -5:0.0720 -4:0.0770 -3:0.0790 -2:0.0870 -1:0.0640 0:0.0750 1:0.0420 2:0.0900 3:0.0420 4:0.0780 5:0.0350 6:0.0820 7:0.0110 8:0.0720 9:0.0160 10:0.0530 11:0.0040 12:0.0390 13:0.0020 14:0.0060
