t	iOTOC	Densities
0	1.015000	-1:1.0000 0:0.0110 2:0.0040
1	1.031000	-3:0.0060 -1:0.0190 1:0.0060 2:1.0000
2	1.042000	-3:1.0000 -2:0.0060 0:0.0140 2:0.0140 4:0.0080
3	1.064000	-5:0.0080 -3:0.0140 -1:0.0170 1:0.0160 3:0.0090 4:1.0000
4	1.088000	-5:1.0000 -4:0.0100 -3:0.0010 -2:0.0250 -1:0.0020 0:0.0130 2:0.0120 3:0.0010 4:0.0190 6:0.0050
5	1.107000	-7:0.0040 -5:0.0180 -3:0.0140 -1:0.0200 0:0.0010 1:0.0170 3:0.0220 4:0.0010 5:0.0100 6:1.0000
6	1.102000	-7:1.0000 -6:0.0080 -5:0.0010 -4:0.0160 -2:0.0110 0:0.0190 2:0.0090 4:0.0140 6:0.0190 8:0.0050
7	1.127000	-9:0.0080 -7:0.0160 -5:0.0190 -4:0.0010 -3:0.0130 -2:0.0030 -1:0.0150 1:0.0140 3:0.0140 4:0.0020 5:0.0180 7:0.0050 8:0.9990
8	1.136000	-9:1.0000 -8:0.0100 -6:0.0170 -5:0.0010 -4:0.0090 -3:0.0020 -2:0.0170 -1:0.0010 0:0.0160 1:0.0010 2:0.0120 4:0.0130 6:0.0140 7:0.0010 8:0.0170 10:0.0050
9	1.156000	-11:0.0070 -9:0.0150 -7:0.0190 -5:0.0120 -4:0.0020 -3:0.0120 -2:0.0010 -1:0.0130 0:0.0020 1:0.0150 2:0.0030 3:0.0140 5:0.0170 6:0.0030 7:0.0130 8:0.0020 9:0.0060 10:1.0000
10	1.192000	-11:1.0000 -10:0.0110 -9:0.0010 -8:0.0210 -7:0.0020 -6:0.0160 -5:0.0010 -4:0.0200 -3:0.0020 -2:0.0150 -1:0.0010 0:0.0190 1:0.0020 2:0.0120 4:0.0190 5:0.0010 6:0.0110 7:0.0010 8:0.0150 10:0.0130 12:0.0090
11	1.197000	-13:0.0110 -11:0.0120 -10:0.0010 -9:0.0150 -7:0.0170 -6:0.0010 -5:0.0190 -4:0.0010 -3:0.0130 -1:0.0230 0:0.0030 1:0.0110 3:0.0100 5:0.0210 6:0.0020 7:0.0140 8:0.0020 9:0.0120 11:0.0090 12:1.0000
12	1.228000	-13:0.9990 -12:0.0080 -11:0.0030 -10:0.0150 -9:0.0060 -8:0.0170 -7:0.0030 -6:0.0130 -5:0.0050 -4:0.0170 -2:0.0160 0:0.0130 1:0.0040 2:0.0210 3:0.0010 4:0.0170 6:0.0170 8:0.0180 10:0.0180 12:0.0120 14:0.0050
13	1.244000	-15:0.0040 -13:0.0150 -11:0.0180 -9:0.0180 -7:0.0200 -5:0.0160 -3:0.0140 -2:0.0030 -1:0.0110 0:0.0030 1:0.0180 2:0.0030 3:0.0140 4:0.0010 5:0.0150 6:0.0010 7:0.0170 8:0.0030 9:0.0160 10:0.0020 11:0.0230 12:0.0030 13:0.0060 14:1.0000
14	1.263000	-15:1.0000 -14:0.0080 -13:0.0040 -12:0.0130 -11:0.0010 -10:0.0180 -9:0.0040 -8:0.0140 -7:0.0020 -6:0.0200 -5:0.0030 -4:0.0210 -3:0.0020 -2:0.0180 -1:0.0030 0:0.0140 2:0.0140 3:0.0020 4:0.0180 5:0.0010 6:0.0130 7:0.0020 8:0.0120 9:0.0010 10:0.0190 12:0.0100 14:0.0170 16:0.0090
15	1.236000	-17:0.0130 -15:0.0120 -13:0.0120 -11:0.0160 -10:0.0010 -9:0.0160 -7:0.0120 -6:0.0010 -5:0.0110 -4:0.0010 -3:0.0150 -1:0.0100 0:0.0010 1:0.0080 2:0.0020 3:0.0170 4:0.0020 5:0.0080 6:0.0010 7:0.0190 9:0.0180 11:0.0130 12:0.0040 13:0.0140 14:0.0060 15:0.0040 16:0.9990
16	1.280000	-17:0.9990 -16:0.0090 -15:0.0020 -14:0.0110 -13:0.0020 -12:0.0200 -10:0.0220 -9:0.0020 -8:0.0170 -7:0.0040 -6:0.0170 -5:0.0050 -4:0.0140 -3:0.0020 -2:0.0160 -1:0.0020 0:0.0090 1:0.0010 2:0.0150 3:0.0020 4:0.0140 5:0.0020 6:0.0140 8:0.0140 10:0.0170 12:0.0110 14:0.0140 16:0.0140 18:0.0090
17	1.329000	-19:0.0080 -17:0.0070 -15:0.0150 -13:0.0160 -12:0.0010 -11:0.0180 -10:0.0010 -9:0.0180 -8:0.0020 -7:0.0160 -6:0.0050 -5:0.0220 -4:0.0030 -3:0.0090 -1:0.0210 0:0.0020 1:0.0180 2:0.0040 3:0.0170 4:0.0010 5:0.0110 6:0.0080 7:0.0150 8:0.0020 9:0.0170 10:0.0010 11:0.0170 12:0.0070 13:0.0150 14:0.0030 15:0.0190 16:0.0010 17:0.0090 18:1.0000
18	1.356000	-19:1.0000 -18:0.0080 -17:0.0030 -16:0.0270 -15:0.0010 -14:0.0180 -13:0.0070 -12:0.0200 -11:0.0030 -10:0.0190 -9:0.0010 -8:0.0160 -7:0.0020 -6:0.0140 -5:0.0060 -4:0.0160 -3:0.0010 -2:0.0200 -1:0.0060 0:0.0230 1:0.0040 2:0.0130 3:0.0010 4:0.0150 6:0.0170 8:0.0150 9:0.0020 10:0.0150 11:0.0020 12:0.0170 14:0.0120 16:0.0170 18:0.0130 20:0.0020
19	1.364000	-21:0.0100 -19:0.0080 -17:0.0140 -15:0.0190 -14:0.0020 -13:0.0180 -12:0.0020 -11:0.0170 -10:0.0010 -9:0.0240 -7:0.0160 -6:0.0020 -5:0.0160 -4:0.0040 -3:0.0220 -2:0.0020 -1:0.0190 1:0.0150 3:0.0130 4:0.0060 5:0.0150 6:0.0010 7:0.0170 8:0.0050 9:0.0140 10:0.0050 11:0.0160 12:0.0070 13:0.0230 14:0.0040 15:0.0090 16:0.0060 17:0.0070 18:0.0040 19:0.0020 20:0.9990
