t	iOTOC	Densities
0	1.438000	-1:0.9170 0:0.3140 1:0.0140 2:0.1930
1	1.894000	-3:0.2050 -2:0.0650 -1:0.3790 0:0.1580 1:0.2580 2:0.8290
2	2.303000	-3:0.7160 -2:0.2300 -1:0.2470 0:0.3580 1:0.1770 2:0.3610 3:0.0540 4:0.1600
3	2.802000	-5:0.1340 -4:0.0400 -3:0.3220 -2:0.1550 -1:0.3610 0:0.2890 1:0.3520 2:0.2940 3:0.2370 4:0.6180
4	3.414000	-5:0.5780 -4:0.1830 -3:0.3190 -2:0.3360 -1:0.3600 0:0.3840 1:0.2620 2:0.3770 3:0.1570 4:0.2810 5:0.0440 6:0.1330
5	3.982000	-7:0.1240 -6:0.0410 -5:0.2860 -4:0.1280 -3:0.3610 -2:0.2400 -1:0.3870 0:0.3560 1:0.3580 2:0.3740 3:0.3020 4:0.3520 5:0.1610 6:0.5120
6	4.523000	-7:0.4680 -6:0.1470 -5:0.3700 -4:0.2750 -3:0.4050 -2:0.3520 -1:0.3770 0:0.4010 1:0.2900 2:0.3930 3:0.2210 4:0.3150 5:0.1330 6:0.2320 7:0.0340 8:0.1100
7	5.138000	-9:0.0790 -8:0.0300 -7:0.2330 -6:0.1010 -5:0.3300 -4:0.1910 -3:0.3760 -2:0.2750 -1:0.4110 0:0.3510 1:0.3900 2:0.3940 3:0.3640 4:0.3940 5:0.3010 6:0.3670 7:0.1330 8:0.4180
8	5.829000	-9:0.3340 -8:0.0990 -7:0.3460 -6:0.2500 -5:0.4160 -4:0.3060 -3:0.4240 -2:0.3860 -1:0.3970 0:0.4190 1:0.3750 2:0.4130 3:0.3050 4:0.3660 5:0.2140 6:0.3290 7:0.1020 8:0.2340 9:0.0210 10:0.0930
9	6.461000	-11:0.0790 -10:0.0210 -9:0.1960 -8:0.0900 -7:0.3060 -6:0.1840 -5:0.3650 -4:0.2500 -3:0.3960 -2:0.3450 -1:0.4060 0:0.3980 1:0.4360 2:0.4240 3:0.4000 4:0.4230 5:0.3110 6:0.4010 7:0.2430 8:0.3550 9:0.1010 10:0.3310
10	7.126000	-11:0.3090 -10:0.0860 -9:0.3140 -8:0.2130 -7:0.4130 -6:0.3160 -5:0.4250 -4:0.3630 -3:0.4280 -2:0.4340 -1:0.4420 0:0.4230 1:0.3870 2:0.4250 3:0.3440 4:0.4020 5:0.2540 6:0.3550 7:0.1510 8:0.2600 9:0.0870 10:0.1940 11:0.0300 12:0.0710
11	7.604000	-13:0.0500 -12:0.0190 -11:0.1630 -10:0.0530 -9:0.2560 -8:0.1470 -7:0.3440 -6:0.2600 -5:0.3670 -4:0.3000 -3:0.3960 -2:0.3860 -1:0.4230 0:0.3990 1:0.4120 2:0.4450 3:0.3900 4:0.4210 5:0.3770 6:0.4190 7:0.2970 8:0.3850 9:0.2070 10:0.3180 11:0.0910 12:0.2790
12	8.329000	-13:0.2190 -12:0.0750 -11:0.3020 -10:0.1650 -9:0.3660 -8:0.2640 -7:0.4170 -6:0.3540 -5:0.4460 -4:0.4110 -3:0.4170 -2:0.4340 -1:0.4350 0:0.4690 1:0.3920 2:0.4350 3:0.3660 4:0.4100 5:0.3000 6:0.3840 7:0.2340 8:0.3170 9:0.1390 10:0.2610 11:0.0790 12:0.1630 13:0.0170 14:0.0580
13	9.093000	-15:0.0400 -14:0.0110 -13:0.1530 -12:0.0720 -11:0.2510 -10:0.1340 -9:0.2990 -8:0.2070 -7:0.3730 -6:0.3010 -5:0.4570 -4:0.3580 -3:0.4470 -2:0.4310 -1:0.4560 0:0.4570 1:0.4300 2:0.4530 3:0.4210 4:0.4670 5:0.3930 6:0.4460 7:0.3470 8:0.3900 9:0.2510 10:0.3380 11:0.1610 12:0.2820 13:0.0610 14:0.2060
