t	iOTOC	Densities
0	1.054000	-1:0.5100 0:0.5140 1:0.0110 2:0.0190
1	1.094000	-3:0.0090 -2:0.0060 -1:0.2530 0:0.2790 1:0.2720 2:0.2750
2	1.140000	-3:0.1280 -2:0.1350 -1:0.2830 0:0.2810 1:0.1470 2:0.1590 3:0.0050 4:0.0020
3	1.175000	-5:0.0010 -4:0.0020 -3:0.0620 -2:0.0750 -1:0.2140 0:0.2280 1:0.2120 2:0.2320 3:0.0720 4:0.0770
4	1.238000	-5:0.0380 -4:0.0390 -3:0.1510 -2:0.1590 -1:0.1950 0:0.2350 1:0.1660 2:0.1690 3:0.0460 4:0.0400
5	1.268000	-5:0.0210 -4:0.0230 -3:0.0870 -2:0.0950 -1:0.1770 0:0.2170 1:0.2140 2:0.1980 3:0.1020 4:0.1030 5:0.0190 6:0.0120
6	1.334000	-7:0.0090 -6:0.0110 -5:0.0670 -4:0.0650 -3:0.1500 -2:0.1490 -1:0.2020 0:0.2180 1:0.1590 2:0.1540 3:0.0650 4:0.0690 5:0.0110 6:0.0050
7	1.387000	-7:0.0060 -6:0.0050 -5:0.0430 -4:0.0430 -3:0.1220 -2:0.1060 -1:0.1740 0:0.2120 1:0.1910 2:0.1880 3:0.1070 4:0.1090 5:0.0380 6:0.0340 7:0.0060 8:0.0030
8	1.397000	-9:0.0010 -8:0.0060 -7:0.0200 -6:0.0210 -5:0.0720 -4:0.0660 -3:0.1600 -2:0.1430 -1:0.1770 0:0.1950 1:0.1670 2:0.1500 3:0.0860 4:0.0760 5:0.0250 6:0.0240 7:0.0040 8:0.0040
9	1.462000	-8:0.0050 -7:0.0150 -6:0.0170 -5:0.0570 -4:0.0430 -3:0.1140 -2:0.1200 -1:0.1810 0:0.1970 1:0.1830 2:0.1730 3:0.1230 4:0.1110 5:0.0520 6:0.0480 7:0.0110 8:0.0100 10:0.0020
10	1.538000	-11:0.0010 -10:0.0010 -9:0.0080 -8:0.0120 -7:0.0320 -6:0.0330 -5:0.0860 -4:0.0800 -3:0.1560 -2:0.1620 -1:0.1790 0:0.1890 1:0.1590 2:0.1900 3:0.0940 4:0.0830 5:0.0290 6:0.0300 7:0.0070 8:0.0060 9:0.0010
11	1.569000	-11:0.0010 -10:0.0010 -9:0.0030 -8:0.0060 -7:0.0170 -6:0.0170 -5:0.0650 -4:0.0600 -3:0.1360 -2:0.1340 -1:0.1820 0:0.1880 1:0.1810 2:0.1870 3:0.1060 4:0.1130 5:0.0600 6:0.0750 7:0.0180 8:0.0140 9:0.0020 10:0.0030
12	1.681000	-12:0.0010 -11:0.0040 -10:0.0020 -9:0.0120 -8:0.0180 -7:0.0460 -6:0.0400 -5:0.1030 -4:0.1030 -3:0.1690 -2:0.1690 -1:0.1990 0:0.1990 1:0.1620 2:0.1620 3:0.0860 4:0.0970 5:0.0400 6:0.0470 7:0.0110 8:0.0060 9:0.0030 10:0.0020
13	1.741000	-11:0.0020 -10:0.0010 -9:0.0110 -8:0.0110 -7:0.0370 -6:0.0280 -5:0.0820 -4:0.0690 -3:0.1480 -2:0.1430 -1:0.1800 0:0.1820 1:0.1860 2:0.1730 3:0.1260 4:0.1470 5:0.0570 6:0.0790 7:0.0350 8:0.0280 9:0.0050 10:0.0100 12:0.0010
14	1.819000	-13:0.0010 -12:0.0010 -11:0.0060 -10:0.0050 -9:0.0220 -8:0.0130 -7:0.0650 -6:0.0570 -5:0.1070 -4:0.1130 -3:0.1740 -2:0.1680 -1:0.1850 0:0.1810 1:0.1560 2:0.1550 3:0.1080 4:0.1240 5:0.0510 6:0.0710 7:0.0230 8:0.0210 9:0.0040 10:0.0060 12:0.0020
15	1.839000	-13:0.0010 -12:0.0010 -11:0.0030 -10:0.0040 -9:0.0150 -8:0.0110 -7:0.0470 -6:0.0410 -5:0.0920 -4:0.0900 -3:0.1440 -2:0.1360 -1:0.1670 0:0.1680 1:0.1760 2:0.1800 3:0.1410 4:0.1220 5:0.0850 6:0.1030 7:0.0410 8:0.0410 9:0.0080 10:0.0170 11:0.0010 12:0.0030 14:0.0010
16	1.852000	-15:0.0010 -13:0.0030 -12:0.0040 -11:0.0110 -10:0.0080 -9:0.0290 -8:0.0190 -7:0.0590 -6:0.0610 -5:0.1100 -4:0.1280 -3:0.1700 -2:0.1510 -1:0.1670 0:0.1860 1:0.1580 2:0.1720 3:0.1110 4:0.0920 5:0.0520 6:0.0830 7:0.0310 8:0.0300 9:0.0030 10:0.0110 12:0.0020
17	1.917000	-15:0.0010 -13:0.0010 -12:0.0010 -11:0.0080 -10:0.0060 -9:0.0180 -8:0.0110 -7:0.0420 -6:0.0460 -5:0.0990 -4:0.0990 -3:0.1480 -2:0.1280 -1:0.1660 0:0.1940 1:0.1750 2:0.1930 3:0.1390 4:0.1280 5:0.0680 6:0.0950 7:0.0580 8:0.0490 9:0.0160 10:0.0200 11:0.0030 12:0.0050
18	2.033000	-12:0.0020 -11:0.0170 -10:0.0130 -9:0.0330 -8:0.0280 -7:0.0610 -6:0.0780 -5:0.1440 -4:0.1190 -3:0.1680 -2:0.1590 -1:0.1780 0:0.1970 1:0.1830 2:0.1680 3:0.1090 4:0.1100 5:0.0690 6:0.0810 7:0.0450 8:0.0390 9:0.0120 10:0.0150 11:0.0010 12:0.0040
19	2.114000	-13:0.0030 -12:0.0030 -11:0.0130 -10:0.0080 -9:0.0300 -8:0.0230 -7:0.0600 -6:0.0660 -5:0.1020 -4:0.0900 -3:0.1680 -2:0.1560 -1:0.1860 0:0.1760 1:0.1910 2:0.1840 3:0.1450 4:0.1400 5:0.0940 6:0.1040 7:0.0620 8:0.0480 9:0.0200 10:0.0240 11:0.0060 12:0.0070 13:0.0040 15:0.0010
20	2.134000	-17:0.0010 -15:0.0040 -14:0.0030 -13:0.0070 -12:0.0080 -11:0.0170 -10:0.0120 -9:0.0380 -8:0.0370 -7:0.0750 -6:0.0840 -5:0.1340 -4:0.1130 -3:0.1660 -2:0.1750 -1:0.1800 0:0.2000 1:0.1990 2:0.1800 3:0.1130 4:0.1190 5:0.0760 6:0.0740 7:0.0420 8:0.0340 9:0.0120 10:0.0150 11:0.0050 12:0.0070 13:0.0030 15:0.0010
21	2.198000	-15:0.0020 -14:0.0010 -13:0.0020 -12:0.0050 -11:0.0140 -10:0.0080 -9:0.0240 -8:0.0280 -7:0.0500 -6:0.0640 -5:0.1280 -4:0.1070 -3:0.1610 -2:0.1470 -1:0.1690 0:0.1790 1:0.2020 2:0.1810 3:0.1410 4:0.1470 5:0.1070 6:0.0980 7:0.0670 8:0.0640 9:0.0280 10:0.0290 11:0.0170 12:0.0140 13:0.0090 14:0.0020 15:0.0010 16:0.0010 18:0.0010
22	2.224000	-15:0.0020 -14:0.0030 -13:0.0050 -12:0.0090 -11:0.0190 -10:0.0230 -9:0.0390 -8:0.0350 -7:0.0820 -6:0.0930 -5:0.1380 -4:0.1390 -3:0.1790 -2:0.1710 -1:0.1730 0:0.1850 1:0.1830 2:0.1570 3:0.1160 4:0.1350 5:0.0730 6:0.0910 7:0.0520 8:0.0520 9:0.0230 10:0.0200 11:0.0130 12:0.0070 13:0.0030 14:0.0020 16:0.0010 18:0.0010
